Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N407LF,IHC Health Services,08/31/2026,5317.80,17156,72 INSP 600HR/12MO,Engine 1,2706.90,4089.00,,,INSPECTION,,RII,CAE-847339,(RII) 600 HOUR/ 12 MONTH ENGINE OIL & SCAVENGE OIL FILTER CHANGE,"RR-C47B-O&M, 72-00-00 TBL 6 & 73-10-02",23063392,CAE-848427,,,,"Filter is replaced when oil is changed as a HSU recommended item. Ref. Rolls-Royce M250-C47B-O&M, Chapter 72-00-00 Table 6 and Chapter 73-10-02.",10/30/2025,2370.90,,0.00,,0,12,600.00,0,0.00,0.00,0,0,,0,0.00,0.00,10/30/2026,,2970.90,,,,,,,,29,,1,,264.00,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,RII; Monthly Planning,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,05 40-00-08A,Airframe,4949.30,0.00,0,11801.00,INSPECTION,,INSPECT,,300 HOUR OPTIONAL EQUIPMENT INSPECTION,Ref. DMC-407-A-05-40-00-08A-281A-A,,,,,2.00,"Ref. DMC-407-A-05-40-00-08A-281A-A, Complete Inspection On All Currently Installed/Available Items.",09/05/2025,4723.30,,,11220.00,,,300.00,,,,,,30.00,,,,,,5023.30,,,,,,,,,,,,74.00,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,12 TBL 2,Airframe,4949.30,0.00,0,11801.00,INSPECTION,,,,300 HOUR TAIL ROTOR DRIVE SHAFT & OIL COOLER BEARING LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,0.50,,09/05/2025,4723.30,,,11220.00,,,300.00,,,,,,30.00,,,,,,5023.30,,,,,,,,,,,,74.00,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,25 DART AVIONICS CONSOLE,Airframe,4949.30,0.00,0,11801.00,INSPECTION,,ICA,,300 HOUR DART AVIONICS HIGH SLOPE CONSOLE INSPECTION,DART ICA-D206-549 REV. 0,,,,,0.25,,09/05/2025,4723.30,,,11220.00,,,300.00,,,,,,,,,,,,5023.30,,,,,,,,,,,,74.00,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,AD 2012-18-09 AMD 39-17185,Airframe,4949.30,0.00,0,11801.00,AD,,,,AD 2012-18-09 ROTORCRAFT TAILBOOM HARDWARE ATTACHMENT,"AD 2012-18-09, Amend. 39-17185",,,,,1.00,,09/05/2025,4723.30,,,11220.00,,,300.00,,,,,,,,,,,,5023.30,,,,,,,,,,,,74.00,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,AD 2018-10-06 AMD 39-19281,Airframe,4949.30,0.00,0,11801.00,AD,,,,AD 2018-10-06 300 HOUR TAIL ROTOR DRIVE SHAFT,"AD 2018-10-06, Amend. 39-19281 Para. (e)(1)(3)",,,,,0.50,Completed AD 2018-10-06 by inspecting each TR driveshaft segment assembly for rotational and axial play between the adapter and the TR driveshaft.,09/05/2025,4723.30,,,11220.00,,,300.00,,,,,,30.00,,,,,,5023.30,,,,,,,,,,,,74.00,,,,,,,,No,10+ Days,,10/30/2026,,,,,,,,,,,
N466GH,IHC Health Services,08/31/2026,3197.00,0,34 GARMIN GTN650XI 250HR/12M,Airframe,3197.00,,0,7539.00,INSPECTION,,ICA,,250 HOUR/12 MONTH GARMIN GTN 650XI INSPECTION,GARMIN ICA 190-01007-D1 REV. 2,,,,,,,05/13/2026,3051.80,,,7340.00,0,12,250.00,0,0.00,0.00,0,0,,0,0.00,0.00,05/13/2027,,3301.80,,,,,,,,12,,8,,104.80,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,00,Airframe,4949.30,0.00,0,11801.00,INSPECTION,,,,FAA QUARTERLY AIRWORTHINESS DIRECTIVE AUDIT REF. CLASSIC REQUIREMENT,SEE NOTES,,,,,,SEE TASK CARD FOR INSTRUCTIONS ON HOW TO COMPLETE THIS TASK.,07/27/2026,4922.80,,,11730.00,0,3,,0,0.00,0.00,0,10,,0,0.00,0.00,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,05 12MO- INSPECTION,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,INSPECT,,12 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-11A-281A-A,,,,,,"Ref. DMC-407-A-05-40-00-11A-281A-A, Note When Last 300 Hour/12 Month Periodic Inspection was completed and Perform if Needed.",10/07/2025,3912.10,,,9986.00,,12,,,,,,36,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Monthly Planning,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,05 12MO- INSPECTION,Airframe,3526.30,0.00,0,8066.00,INSPECTION,,INSPECT,,12 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-11A-281A-A,,,,,16.00,"Ref. DMC-407-A-05-40-00-11A-281A-A, Note When Last 300 Hour/12 Month Periodic Inspection was completed and Perform if Needed.",10/23/2025,3131.30,,,7116.00,,12,,,,,,36,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Monthly Planning,
N407CH,IHC Health Services,08/31/2026,17652.50,1,05 600/12M,Airframe,17652.50,,1,43600.00,INSPECTION,,INSPECT,,600 HOUR/12 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-10A-281A-A,,,,,,,10/22/2025,17223.00,,,42862.00,,12,600.00,,,,,,,,,,10/31/2026,,17823.00,,,,,,,,30,,1,,170.50,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Monthly Planning; Maintenance Planning,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,05 600/12M,Airframe,3526.30,0.00,0,8066.00,INSPECTION,,INSPECT,,600 HOUR/12 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-10A-281A-A,,,,,1.25,Ref. DMC-407-A-05-40-00-10A-281A-A.,10/23/2025,3131.30,,,7116.00,,12,600.00,,,,,36,60.00,,,,10/31/2026,,3731.30,,,,,,,,30,,1,,205.00,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,Monthly Planning,
N862YB,IHC Health Services,09/01/2026,2552.20,0,12 TBL 2,Airframe,2552.20,,0,6572.00,INSPECTION,,RII,,(RII) 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,Complied with the 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION IAW REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A,07/31/2026,2466.60,,,6347.00,,3,300.00,,,,0,9,30.00,,,,10/31/2026,,2766.60,,,,,,,,30,,1,,214.40,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,RII,
N7160V,IHC Health Services,08/31/2026,10738.80,0,12 TBL 2,Airframe,10738.80,,0,27078.00,INSPECTION,,RII,,(RII) 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,0.50,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 2.",07/30/2026,10699.20,,,27014.00,,3,300.00,,,,0,9,30.00,,,,10/31/2026,,10999.20,,,,,,,,30,,1,,260.40,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,RII,
N407TK,IHC Health Services,08/31/2026,5352.00,0,12 TBL 2,Airframe,5352.00,,0,15229.00,INSPECTION,,RII,,(RII) 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,0.50,COMPLIED WITH THE 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION IAW REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A.,07/27/2026,5312.00,,,15145.00,,3,300.00,,,,0,9,30.00,,,,10/31/2026,,5612.00,,,,,,,,30,,1,,260.00,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,RII,
N407RU,IHC Health Services,08/31/2026,2010.30,0,12 TBL 2,Airframe,2010.30,,0,3591.00,INSPECTION,,RII,,(RII) 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,0.50,"Complied with 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION. Ref.  BHT-407-MM, Chapter 12, General DMC-407-A-12-00-00-00A-040A-A table 2.",07/29/2026,1958.80,,,3509.00,,3,300.00,,,,0,9,30.00,,,,10/31/2026,,2258.80,,,,,,,,30,,1,,248.50,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,RII,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,12 TBL 2,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,RII,,(RII) 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 2.",07/23/2026,4322.20,,,11146.00,,3,300.00,,,,0,9,30.00,,,,10/31/2026,,4622.20,,,,,,,,30,,1,,237.00,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,RII,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,12 TBL 2,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,RII,,(RII) 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,1.50,"REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A, Table 1",07/30/2026,5745.80,,,16246.00,,3,300.00,,,,0,9,30.00,,,,10/31/2026,,6045.80,,,,,,,,30,,1,,256.80,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,RII,
N407FM,IHC Health Services,08/30/2026,2670.90,0,12 TBL 2,Airframe,2670.90,,0,6750.00,INSPECTION,,RII,,(RII) 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"Complied with 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION. Ref.  BHT-407-MM, Chapter 12, General DMC-407-A-12-00-00-00A-040A-A table 2.",07/28/2026,2650.60,,,6700.00,,3,300.00,,,,0,9,30.00,,,,10/31/2026,,2950.60,,,,,,,,30,,1,,279.70,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,RII,
N407CZ,IHC Health Services,08/30/2026,2413.10,0,12 TBL 2,Airframe,2413.10,,0,5353.00,INSPECTION,,RII,,(RII) 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"Complied with 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION. Ref.  BHT-407-MM, Chapter 12, General DMC-407-A-12-00-00-00A-040A-A table 2.",07/22/2026,2385.60,,,5293.00,,3,300.00,,,,0,9,30.00,,,,10/31/2026,,2685.60,,,,,,,,30,,1,,272.50,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,RII,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,12 TBL 2,Airframe,4949.30,0.00,0,11801.00,INSPECTION,,RII,,(RII) 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,,07/18/2026,4912.00,,,11702.00,,3,300.00,,,,0,9,30.00,,,,10/31/2026,,5212.00,,,,,,,,30,,1,,262.70,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,RII,
N407BY,IHC Health Services,08/30/2026,1207.00,0,12 TBL 2,Airframe,1207.00,,0,2602.00,INSPECTION,,RII,,(RII) 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,"Complied with 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION. Ref.  BHT-407-MM, Chapter 12, General DMC-407-A-12-00-00-00A-040A-A table 2.",07/27/2026,1174.30,,,2548.00,,3,300.00,,,,0,9,30.00,,,,10/31/2026,,1474.30,,,,,,,,30,,1,,267.30,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,RII,
N307KH,IHC Health Services,08/25/2026,23070.10,0,12 TBL 2,Airframe,23070.10,,0,80929.00,INSPECTION,,RII,,(RII) 300 HOUR/3 MONTH TAIL ROTOR PITCH CHANGE MECHANISM LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,,,07/17/2026,23042.40,,,80870.00,,3,300.00,,,,0,9,30.00,,,,10/31/2026,,23342.40,,,,,,,,30,,1,,272.30,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,RII,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,25 00-52,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,INSPECT,ELT,12 MONTH ELT (FAR 91.207 (d)) INSPECTION,FAR 91.207 (d),453-5061,252-10023,,,,,10/06/2025,3912.10,,,9986.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,25 00-52,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,INSPECT,ELT,12 MONTH ELT (FAR 91.207 (d)) INSPECTION,FAR 91.207 (d),453-5001-366,03564,,,2.50,REF ARTEX DOC 570-5000 AND FAR 91.207 (D),10/02/2025,5542.60,,,15452.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,25 00-52,Airframe,3526.30,0.00,0,8066.00,INSPECTION,,INSPECT,ELT,12 MONTH ELT (FAR 91.207 (d)) INSPECTION,(FAR 91.207 (d)),453-5061,252-04474,,,,,10/22/2025,3131.30,,,7116.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407CZ,IHC Health Services,08/30/2026,2413.10,0,25 00-55,Airframe,2413.10,,0,5353.00,PART,Expiration,,,ARTEX ELT BATTERY - EXPIRATION,,,,,,,"P/N: 452-0133
S/N: 387933-021",07/06/2022,9.20,,,0.00,,60,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,25 AA EDGE PROGECTOR 12M,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES BAGGAGE COMPARTMENT EDGE PROTECTOR INSPECTION,Aeronautical Accessories ICA AA-03089,,,,,,,10/07/2025,3912.10,,,9986.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N466GH,IHC Health Services,08/31/2026,3197.00,0,25 AA FOLD STEP 12M,Airframe,3197.00,,0,7539.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES FOLDING MAINTENANCE STEPS INSPECTION,AERONAUTICAL ACCESSORIES  ICA AA-00126.,,,,,,,10/27/2025,2847.90,,,7071.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,25 AA FOLD STEP 12M,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES FOLDING MAINTENANCE STEPS INSPECTION,Aeronautical Accessories ICA AA-00126.,,,,,,,10/07/2025,3912.10,,,9986.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,25 AA FOLD STEP 12M,Airframe,3526.30,0.00,0,8066.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES FOLDING MAINTENANCE STEPS INSPECTION,Aeronautical Accessories ICA AA-00126.,,,,,,,10/23/2025,3131.30,,,7116.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,25 AA FUEL CAP 12M,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES LOCKING FUEL CAP INSPECTION,Aeronautical Accessories ICA AA-14070,,,,,,,10/07/2025,3912.10,,,9986.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N466GH,IHC Health Services,08/31/2026,3197.00,0,25 AA LNDG LIGHT 12M,Airframe,3197.00,,0,7539.00,INSPECTION,,ICA,,12 MONTH AERONAUTCIAL ACCESSORIES STEERABLE LANDING LIGHT INSPECTION,AERONAUTCIAL ACCESSORIES DOC. F08-72000 REV. E,,,,,,,10/28/2025,2850.90,,,7075.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,25 AA LNDG LIGHT 12M,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,ICA,,12 MONTH AERONAUTCIAL ACCESSORIES STEERABLE LANDING LIGHT INSPECTION,AERONAUTCIAL ACCESSORIES DOC. F08-72000 REV. E,,,,,,,10/07/2025,3912.10,,,9986.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N466GH,IHC Health Services,08/31/2026,3197.00,0,25 AA PRE-FLIGHT STEP/HANDLE 12M,Airframe,3197.00,,0,7539.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES PRE-FLIGHT STEP/HANDLE INSPECTION,Aeronautical Accessories ICA AA-00123,,,,,,,10/27/2025,2847.90,,,7071.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,25 AA PRE-FLIGHT STEP/HANDLE 12M,Airframe,3526.30,0.00,0,8066.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES PRE-FLIGHT STEP/HANDLE INSPECTION,Aeronautical Accessories ICA AA-00123,,,,,,,10/23/2025,3131.30,,,7116.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,25 AA PRE-FLT STEP/HANDLE 12M,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES PRE-FLIGHT STEP/HANDLE INSPECTION,Aeronautical Accessories ICA AA-00123 REV. B,,,,,,,10/07/2025,3912.10,,,9986.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,25 AA TR PEDAL L/O,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES TAIL ROTOR PEDAL LOCK-OUT KIT INSPECTION,Aeronautical Accessories ICA AA-99032 REV. E,,,,,,,10/07/2025,3912.10,,,9986.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,25 AFS IBF 12M,Airframe,3526.30,0.00,0,8066.00,INSPECTION,,ICA,,12 MONTH DONALDSON IBF INSPECTION AND FUNCTIONAL CHECK,AFS-BH407-IBF-KIT-ICA,,,,,,"Perform Visual Inspection of Filter, Structure, Electrical Systems, and Functional check of Electrical System.",10/23/2025,3131.30,,,7116.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,25 AIR COMM CABIN HEAT,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,ICA,,12 MONTH AIR COMM BLEED AIR CABIN HEATER INSPECTION,Ref. Air Comm 407H-200M-1,,,,,,,10/07/2025,3912.10,,,9986.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,25 AIR COMM CABIN HEAT,Airframe,10738.80,,0,27078.00,INSPECTION,,ICA,,12 MONTH AIR COMM CABIN HEATER INSPECTION,Air Comm 407H-200M-1 REV. D,,,,,,Completed on HSU Log Page # 10694,10/30/2025,10502.60,,,26279.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,25 AIR COMM ENGINE BLEED,Airframe,10738.80,,0,27078.00,INSPECTION,,ICA,,12 MONTH AIR COMM ENGINE BLEED AIR SYSTEM INSPECTION,Air Comm ICA 407H-500M-1,,,,,,,10/30/2025,10502.60,,,26279.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,25 BRISTOL WIRE STRIKE KIT,Airframe,3526.30,0.00,0,8066.00,INSPECTION,,ICA,,12 MONTH BRISTOL WIRE STRIKE PROTECTION SYSTEM INSPECTION,Bristol Aerospace Limited PM-965-045 REV. E SEC. 2,,,,,,,10/23/2025,3131.30,,,7116.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,25 PRECISE PULELITE,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,ICA,,12 MONTH PRECISE FLIGHT PULSELITE INSPECTION,Precise Flight Document 000PMAN0002,,,,,,,10/07/2025,3912.10,,,9986.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N466GH,IHC Health Services,08/31/2026,3197.00,0,25 PRECISE PULELITE,Airframe,3197.00,,0,7539.00,INSPECTION,,ICA,,12 MONTH PULSELITE INSPECTION,Precise Flight Document 000PMAN0002,,,,,,Ref. Precise Flight Document 000PMAN0002.,10/28/2025,2850.90,,,7075.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407RU,IHC Health Services,08/31/2026,2010.30,0,25 PULSELITE 12M,Airframe,2010.30,,0,3591.00,INSPECTION,,ICA,,12 MONTH PRECISE FLIGHT PULSELITE INSPECTION,Precise Flight Document 000PMAN0002,,,,,,Ref. Precise Flight Document 000PMAN0002.,10/03/2025,1546.20,,,2830.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N466GH,IHC Health Services,08/31/2026,3197.00,0,25 TANIS 1,Airframe,3197.00,,0,7539.00,INSPECTION,,ICA,,12 MONTH TANIS PRE-HEAT KIT INSPECTION,Tanis TCA1000 REV. D,,,,,,,10/28/2025,2850.90,,,7075.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,25 TANIS 1,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,ICA,,12 MONTH TANIS PRE-HEAT KIT INSPECTION,Tanis TCA1000 REV. D,,,,,,,10/07/2025,3912.10,,,9986.00,,12,,,,,,,,,,,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,08/31/2026,4385.20,0,34 FLTCELL 12MO,Airframe,4385.20,0.00,0,11308.00,INSPECTION,,ICA,,12 MONTH FLIGHTCELL SMARTHUB INSPECTION,FLT CELL SMARTHUB IM 117-00016,,,,,,,,,,,,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,10/31/2026,,,,,,,,,,30,,1,,,,,,,,,,No,10+ Days,,10/31/2026,,,,,,,,,,,
