Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N7160V,IHC Health Services,02/28/2026,10557.80,0,12 TBL 1,Airframe,10557.80,,0,26558.00,INSPECTION,,RII,,(RII) 300 HOUR AIRFRAME FUEL FILTER INSPECTION AND CHANGE,DMC-407-A-12-00-00-00A-040A-A,,,,,1.00,**Additional Fuel System Operational Check Required per Ref. DMC-407-A-28-00-00-00A-320A-A after completion.**,02/25/2026,10546.10,,,26499.00,,,300.00,,,,,,30.00,,,,,,10846.10,,,,,,,,,,,,288.30,,,,,,,,No,10+ Days,,12/15/2026,,,,,,,,,,RII,
N7160V,IHC Health Services,02/28/2026,10557.80,0,12 TBL 2,Airframe,10557.80,,0,26558.00,INSPECTION,,,,300 HOUR TAIL ROTOR DRIVE SHAFT & OIL COOLER BEARING LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,0.50,"Ref. DMC-407-A-12-00-00-00A-040A-A, Table 2.",02/25/2026,10546.10,,,26499.00,,,300.00,,,,,,30.00,,,,,,10846.10,,,,,,,,,,,,288.30,,,,,,,,No,10+ Days,,12/15/2026,,,,,,,,,,,
N7160V,IHC Health Services,02/28/2026,10557.80,0,53 04-300,Airframe,10557.80,,0,26558.00,INSPECTION,,AIRWORTHINESS,,300 HOUR TAILBOOM ASSEMBLY AIRWORTHINESS LIMITATIONS INSPECTION,DMC-407-A-04-00-00-00A-288A-A TABLE 2,,,,,0.80,"REF. BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS DMC-407-A-04-00-00-00A-288A-A, Table 2 and Figure 5.",02/25/2026,10546.10,,,26499.00,0,0,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,10846.10,,,,,,,,,,,,288.30,,,,,,,,No,10+ Days,,12/15/2026,,,,,,,,,,,
N7160V,IHC Health Services,02/28/2026,10557.80,0,72 72/300,Engine 1,3299.20,5524.00,,,INSPECTION,,INSPECT,CAE-848136,300 HOUR/12 MONTH ENGINE INSPECTION,RR M250-C47B OMM 72-00-00-200-801 TABLE 6,,,,,8.00,"**USE TABLE 6 ONLY DUE TO SERVICE WITH MOBIL 254 OIL (3RD GENERATION OIL)** In addition to the 150 hour inspection items, perform the following: **SEE SUB ITEMS**",02/25/2026,3287.50,,5511.00,,,12,300.00,,,,,,,,,,02/28/2027,,3587.50,,,,,,,,26,,11,,288.30,,,,,,,,No,10+ Days,,12/15/2026,,,,,,,,,,,
N7160V,IHC Health Services,02/28/2026,10557.80,0,AD 2012-18-09 AMD 39-17185,Airframe,10557.80,,0,26558.00,AD,,,,AD 2012-18-09 ROTORCRAFT TAILBOOM HARDWARE ATTACHMENT,"AD 2012-18-09, Amend. 39-17185",,,,,0.50,,02/25/2026,10546.10,,,26499.00,,,300.00,,,,,,,,,,,,10846.10,,,,,,,,,,,,288.30,,,,,,,,No,10+ Days,,12/15/2026,,,,,,,,,,,
N7160V,IHC Health Services,02/28/2026,10557.80,0,AD 2018-10-06 AMD 39-19281,Airframe,10557.80,,0,26558.00,AD,,,,AD 2018-10-06 300 HOUR TAIL ROTOR DRIVE SHAFT,"AD 2018-10-06, Amend. 39-19281 Para. (e)(1)(3)",,,,,0.50,Completed AD 2018-10-06 by inspecting each TR driveshaft segment assembly for rotational and axial play between the adapter and the TR driveshaft.,02/25/2026,10546.10,,,26499.00,,,300.00,,,,,,30.00,,,,,,10846.10,,,,,,,,,,,,288.30,,,,,,,,No,10+ Days,,12/15/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,02/26/2026,5659.50,0,25 AA FUEL CAP 12M,Airframe,5659.50,0.00,0,15876.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES LOCKING FUEL CAP INSPECTION,Aeronautical Accessories ICA AA-14070,,,,,0.20,Ref. Aeronautical Accessories ICA AA-14070.,12/16/2025,5573.90,,,15642.00,,12,,,,,,,,,,,12/16/2026,,,,,,,,,,14,,9,,,,,,,,,,No,10+ Days,,12/16/2026,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,02/26/2026,5659.50,0,25 AA PRE-FLT STEP/HANDLE 12M,Airframe,5659.50,0.00,0,15876.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES PRE-FLIGHT STEP/HANDLE INSPECTION,Aeronautical Accessories ICA AA-00123,,,,,0.30,Ref. Aeronautical Accessories ICA AA-00123.,12/16/2025,5573.90,,,15642.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,12/16/2026,,,,,,,,,,14,,9,,,,,,,,,,No,10+ Days,,12/16/2026,,,,,,,,,,,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,64 10-00,Airframe,2943.40,0.00,0,7194.00,PART,Overhaul,RII,,(RII) TAIL ROTOR HUB ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",407-012-101-113,HB1119,,,,"Ref. BHT-407-MPI, Ch. 5,  Component Overhaul Schedule, Table 1.Ref. DMC-407-A-05-10-00-02A-281A-A.",04/09/2025,2486.60,,,,,,2500.00,,,,,,,,,,,,3448.50,,,,,,,,,,,,505.10,,,,,,,,No,10+ Days,,12/16/2026,,,,3933.00,1538.10,1538.10,,,,RII; Monthly Planning,
N407CH,CLASSIC AIR MEDICAL,03/01/2026,17364.00,1,72 72/300,Engine 1,10350.50,20084.00,,,INSPECTION,,INSPECT,,300 HOUR/12 MONTH ENGINE INSPECTION,RR M250-C47B OMM 72-00-00-200-801 TABLE 6,,,,,,"**USE TABLE 6 ONLY DUE TO SERVICE WITH MOBIL 254 OIL (3RD GENERATION OIL)** In addition to the 150 hour inspection items, perform the following: **SEE SUB ITEMS**",02/06/2026,10343.20,,20069.00,,,12,300.00,,,,,,,,,,02/28/2027,,10643.20,,,,,,,,26,,11,,292.70,,,,,,,,No,10+ Days,,12/20/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,25 TANIS 1,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,ICA,,12 MONTH TANIS PRE-HEAT KIT INSPECTION,TANIS TCA1000 REV. D,,,,,,,12/22/2025,8415.50,,,19736.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,12/22/2026,,,,,,,,,,20,,9,,,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,25 LIFEPORT CARRIAGE 300HR,Airframe,4850.80,0.00,0,11489.00,INSPECTION,,ICA,,300 HOUR LIFEPORT AIR MED CARRIAGE SYSTEM INSPECTION,LIFEPORT DOC. EGR-511-12,,,,,,,01/28/2026,4846.00,,,11482.00,,,300.00,,,,,,,,,,,,5146.00,,,,,,,,,,,,295.20,,,,,,,,No,10+ Days,,12/22/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,25 AIR COMM ENGINE BLEED,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,ICA,,12 MONTH AIR COMM ENGINE BLEED AIR SYSTEM INSPECTION,Air Comm ICA 407H-500M-1,,,,,,,12/23/2025,8415.50,,,19736.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,12/23/2026,,,,,,,,,,21,,9,,,,,,,,,,No,10+ Days,,12/23/2026,,,,,,,,,,,
N407CH,CLASSIC AIR MEDICAL,03/01/2026,17364.00,1,25 GARMIN GTX345 2000HR/10Y,Airframe,17364.00,0.00,1,43099.00,INSPECTION,,ICA,,2000 HOUR /10 YEAR GARMIN GTX345 TRANSPONDER INSPECTION,GARMIN DOC. 190-00734-21 REV. 4,,,,,,,02/29/2024,15692.40,,,40290.00,0,120,2000.00,0,0.00,0.00,0,0,,0,0.00,0.00,02/28/2034,,17692.40,,,,,,,,26,,95,,328.40,,,,,,,,No,10+ Days,,12/26/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,25 WYSONG T/R LIGHT 12M,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,ICA,,12 MONTH WYSONG TAIL ROTOR LIGHT KIT INSPECTION,WYSONG WE15010,,,,,,Performed 12 MONTH WYSONG TAIL ROTOR LIGHT KIT INSPECTION Ref. WYSONG WE15010,12/27/2025,1979.70,,,5242.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,12/27/2026,,,,,,,,,,25,,9,,,,,,,,,,No,10+ Days,,12/27/2026,,,,,,,,,,,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,63 22-02,Airframe,2943.40,0.00,0,7194.00,INSPECTION,Overhaul,INSPECT,Caliper 999,(RII) ROTOR BRAKE CALIPER INSPECTION - 600 HOUR AIRFRAIME INSPECTION,BHT 407 MM CH 5. AND BO223-OM4,407-340-302-103,1112,,,,,11/14/2025,2867.80,,,7095.00,,,600.00,,,,,,,,,,,,3467.80,,,,,,,,,,,,524.40,,,,,,,,No,10+ Days,,12/27/2026,,,,,,,,,,RII,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,63 22-06,Airframe,2943.40,0.00,0,7194.00,INSPECTION,Overhaul,INSPECT,CALIPER,(RII) ROTOR BRAKE CALIPER INSPECTION - 600 HOUR AIRFRAME INSPECTION,BHT 407 MM CH 5 &BO223-OM4,407-340-302-103,1116,,,,BHT 407 MM CH 5. AND BO223-OM4,11/14/2025,2867.80,,,7095.00,,,600.00,,,,,,,,,,,,3467.80,,,,,,,,,,,,524.40,,,,,,,,No,10+ Days,,12/27/2026,,,,,,,,,,RII; Monthly Planning,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,34 DATA LOG,Airframe,2329.90,0.00,0,6116.00,INSPECTION,,,,12 MONTH DOWNLOAD (SAVE) AND DELETE DATA LOG FILES,DMC-407-A-95-64-08-02A-090A-A,,,,,,"CAUTION **DO NOT DELETE THE DATA_LOG FOLDER FROM THE MAINTENANCE SD CARD. THIS FOLDER IS REQUIRED IN ORDER FOR THE SYSTEM TO SAVE THE FLIGHT DATA INFORMATION FILES.**

ACCOMPLISHED 12 MONTH DOWNLOAD (SAVE) AND DELETE DATA LOG FILES IAW BHT 407 MM DMC-407-A-95-64-08-02A-090A-A",12/29/2025,2209.90,,,5848.00,0,12,,0,0.00,0.00,0,36,,0,0.00,0.00,12/29/2026,,,,,,,,,,27,,9,,,,,,,,,,No,10+ Days,,12/29/2026,,,,,,,,,,,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,03 00-01,Airframe,2943.40,0.00,0,7194.00,INSPECTION,,CONDITION CHECK,,24 MONTH AIRCRAFT AIRWORTHINESS CERTIFICATE CONDITION CHECK PER CLASSIC RECOMMENDATION,Classic Air Medical Recommendation,,,,,,,12/31/2024,2344.90,,,,0,24,,0,0.00,0.00,0,0,,0,0.00,0.00,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,03 00-01,Airframe,4099.60,0.00,0,10512.00,INSPECTION,,CONDITION CHECK,,24 MONTH AIRCRAFT AIRWORTHINESS CERTIFICATE CONDITION CHECK PER CLASSIC RECOMMENDATION.,Classic Air Medical Recommendation,,,,,,,12/30/2024,3644.80,,,9473.00,,24,,,,,,,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,05 1200HR/24MO,Airframe,2454.40,0.00,0,6246.00,INSPECTION,,INSPECT,,1200 HOUR/24 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-14A-281A-A,,,,,,"REF. BHT-407-MPI, CH. 5 DMC-407-A-05-40-00-14A-281A-A",12/14/2024,1968.30,,,5011.00,,24,1200.00,,,,,73,120.00,,,,12/31/2026,,3168.30,,,,,,,,29,,9,,713.90,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,Monthly Planning,
N39KM,CLASSIC AIR MEDICAL,03/01/2026,3266.70,0,05 1200HR/24MO,Airframe,3266.70,0.00,0,7444.00,INSPECTION,,INSPECT,,1200 HOUR/24 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-14A-281A-A,,,,,,Ref. DMC-407-A-05-40-00-14A-281A-A.,12/06/2024,2727.50,,,,,24,1200.00,,,,,73,120.00,,,,12/31/2026,,3927.50,,,,,,,,29,,9,,660.80,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,05 12MO- INSPECTION,Airframe,2329.90,0.00,0,6116.00,INSPECTION,,INSPECT,,12 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-11A-281A-A,,,,,,"Ref. DMC-407-A-05-40-00-11A-281A-A, Note When Last 300 Hour/12 Month Periodic Inspection was completed and Perform if Needed.",12/31/2025,2209.90,,,5848.00,,12,,,,,,36,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,Monthly Planning,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,05 24MO. INSPECTION,Airframe,2943.40,0.00,0,7194.00,INSPECTION,,,,24 MONTH AIRFRAME INSPECTION,"BHT-407-MPI, Chapter 5, Scheduled Inspections",,,,,,"REF. BHT-407-MPI, CH. 5 DMC-407-A-05-40-00-12A-281A-A",12/31/2024,2344.90,,,,,24,,,,,,73,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,Monthly Planning,
N39KM,CLASSIC AIR MEDICAL,03/01/2026,3266.70,0,05 24MO. INSPECTION,Airframe,3266.70,0.00,0,7444.00,INSPECTION,,INSPECT,,24 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-12A-281A-A,,,,,,"Ref.  DMC-407-A-05-40-00-12A-281A-A,  Additional Fuel System Operational Check Required per Ref. DMC-407-A-28-00-00-00A-320A-A after completion.",12/06/2024,2727.50,,,,,24,,,,,,73,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N407TK,CLASSIC AIR MEDICAL,03/01/2026,5169.20,0,05 600/12M,Airframe,5169.20,0.00,0,14764.00,INSPECTION,,INSPECT,,600 HOUR/12 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-10A-281A-A,,,,,,Completed 600 Hr/12 M Airframe inspection.  Ref: DMC-407-A-05-40-00-10A-281A-A.Ref.,12/22/2025,5110.60,,,14646.00,,12,600.00,,,,,36,60.00,,,,12/31/2026,,5710.60,,,,,,,,29,,9,,541.40,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,Monthly Planning,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,05 600/12M,Airframe,2454.40,0.00,0,6246.00,INSPECTION,,INSPECT,,600 HOUR/12 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-10A-281A-A,,,,,,REF: DMC-407-A-05-40-00-10A-281A-A,12/19/2025,2412.90,,,6153.00,,12,600.00,,,,,36,60.00,,,,12/31/2026,,3012.90,,,,,,,,29,,9,,558.50,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,Monthly Planning,
N407TK,CLASSIC AIR MEDICAL,03/01/2026,5169.20,0,22 04-10 FUNCT CK,Airframe,5169.20,0.00,0,14764.00,INSPECTION,,AIRWORTHINESS,63639,600HR /12M CHAPTER 4 AFCS TRIM ACTUATOR FUNCT CK,Ref. DMC-407-A-22-00-04A-340A-A,418-00862-701,63639,,,,"Accomplished the 600HR /12M CHAPTER 4 AFCS TRIM ACTUATOR RELAY FUNCT CK  ALL work done IAW DMC-407-A-22-00-00-04A-340A-A, DMC-407-A-22-73-00-00-340A-A,(NO DEFECTS NOTED) (NEXT DUE: 31DEC2026 ACTT: 5710.6)
This specific inspection is found in the Airworthiness Limitations Schedule in Chapter 4.",12/22/2025,5110.60,,,14646.00,0,12,600.00,0,0.00,0.00,0,0,,0,0.00,0.00,12/31/2026,,5710.60,,,,,,,,29,,9,,541.40,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N407TK,CLASSIC AIR MEDICAL,03/01/2026,5169.20,0,22 04-10 FUNCT CK,Airframe,5169.20,0.00,0,14764.00,INSPECTION,,AIRWORTHINESS,65644,600HR /12M CHAPTER 4 AFCS TRIM ACTUATOR FUNCT CK,Ref. DMC-407-A-22-00-04A-340A-A,418-00862-701,65644,,,,"Accomplished the 600HR /12M CHAPTER 4 AFCS TRIM ACTUATOR RELAY FUNCT CK  ALL work done IAW DMC-407-A-22-00-00-04A-340A-A, DMC-407-A-22-73-00-00-340A-A,(NO DEFECTS NOTED) (NEXT DUE: 31DEC2026 ACTT: 5710.6)
This specific inspection is found in the Airworthiness Limitations Schedule in Chapter 4",12/22/2025,5110.60,,,14646.00,0,12,600.00,0,0.00,0.00,0,0,,0,0.00,0.00,12/31/2026,,5710.60,,,,,,,,29,,9,,541.40,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,24 20-01,Airframe,4850.80,0.00,0,11489.00,PART,Overhaul,ICA,,(RII) AIRCRAFT BATTERY - CAPACITY CHECK,CONCORDE DOC 5-0171 REV. Q,RG-407A1,41487701,,,,"After 1st Cap check, Inspection times change depending on the outcome of the Cap Check. Please See Concorde Manual for correct times.",12/15/2025,4821.90,,,11439.00,0,12,1000.00,0,0.00,0.00,0,0,,0,0.00,0.00,12/31/2026,,5821.90,,,,,,,,29,,9,,971.10,,,,,,,,No,10+ Days,,12/31/2026,,0,,,0.00,,,,,RII,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,25 00-52,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,INSPECT,ELT,12 MONTH ELT (FAR 91.207 (d)) INSPECTION,(FAR 91.207 (d)),453-5061,252-03767,,,,Performed 12 MONTH ELT (FAR 91.207 (d)) INSPECTION Ref. (FAR 91.207 (d)),12/28/2025,1979.70,,,5242.00,,12,,,,,,,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,25 00-52,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,INSPECT,ELT,12 MONTH ELT (FAR 91.207 (d)) INSPECTION,FAR 91.207 (d),453-6603,11568,,,0.50,,12/24/2025,8415.50,,,19736.00,,12,,,,,,,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,25 00-52,Airframe,2329.90,0.00,0,6116.00,INSPECTION,None,INSPECT,ELT,12 MONTH ELT (FAR 91.207 (d)) INSPECTION,(FAR 91.207 (d)),453-5061,252-06472,,,,ACCOMPLISHED 12 MONTH ELT (FAR 91.207 (d)) INSPECTION (1) Proper installation;(2) Battery corrosion;(3) Operation of the controls and crash sensor; and(4) The presence of a sufficient signal radiated from its antenna. NO DEFECTS FOUND.,12/29/2025,2209.90,,,5848.00,,12,,,,,,,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,25 00-56,Airframe,2943.40,0.00,0,7194.00,INSPECTION,None,,ELT,ELT - REGISTRATION  (NOAA WEBSITE),,4535061,11906,,,,BEACON ID: ADC6498A555AE51,12/31/2024,2344.90,,,,,24,,,,,,,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N407TK,CLASSIC AIR MEDICAL,03/01/2026,5169.20,0,25 00-56,Airframe,5169.20,0.00,0,14764.00,INSPECTION,,,ELT,ELT - REGISTRATION (NOAA WEBSITE),,453-5061,25200851,,,,BEACON ID ADC64 98A35 C87E1,12/30/2024,,,,,,24,,,,,,,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,25 AA DELUXE CONSOLE,Airframe,2943.40,0.00,0,7194.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES DELUXE CONSOLE KIT,AERONAUTICAL ACESSORIES AA-00131 REV. D,,,,,,,12/16/2025,2930.90,,,7177.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,25 AA EDGE PROGECTOR 12M,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES BAGGAGE COMPARTMENT EDGE PROTECTOR INSPECTION,Aeronautical Accessories ICA AA-03089,,,,,,Performed 12 MONTH AERONAUTICAL ACCESSORIES BAGGAGE COMPARTMENT EDGE PROTECTOR INSPECTION Ref Aeronautical Accessories ICA AA-03089,12/27/2025,1979.70,,,5242.00,,12,,,,,,,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N466GH,CLASSIC AIR MEDICAL,02/26/2026,2943.40,0,25 AA EDGE PROGECTOR 12M,Airframe,2943.40,0.00,0,7194.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES BAGGAGE COMPARTMENT EDGE PROTECTOR INSPECTION,Aeronautical Accessories ICA AA-03089,,,,,,Ref: Aeronautical Accessories ICA AA-03089,12/16/2025,2930.90,,,7177.00,,12,,,,,,,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,25 AA FOLD STEP 12M,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES FOLDING MAINTENANCE STEPS INSPECTION,Aeronautical Accessories ICA AA-00126,,,,,,Performed 12 MONTH AERONAUTICAL ACCESSORIES FOLDING MAINTENANCE STEPS INSPECTION Ref. Aeronautical Accessories ICA AA-00126,12/27/2025,1979.70,,,5242.00,,12,,,,,,,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,25 AA FOLD STEP 12M,Airframe,2329.90,0.00,0,6116.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES FOLDING MAINTENANCE STEPS INSPECTION,Aeronautical Accessories ICA AA-00126.,,,,,,Performed 12 MONTH AERONAUTICAL ACCESSORIES FOLDING MAINTENANCE STEPS INSPECTION,12/26/2025,2205.20,,,5836.00,,12,,,,,,,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,25 AA HIGH VIS DOORS 12M,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,ICA,,12 MONTH HIGH VISIBILITY CREW DOORS INSPECTION,Ref. Aeronautical Accessories AA-01072,,,,,,Performed 12 MONTH HIGH VISIBILITY CREW DOORS INSPECTION Ref. Aeronautical Accessories AA-01072,12/27/2025,1979.70,,,5242.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,25 AA HIGH VIS DOORS 12M,Airframe,2329.90,0.00,0,6116.00,INSPECTION,,ICA,,12 MONTH HIGH VISIBILITY CREW DOORS INSPECTION,Ref. Aeronautical Accessories AA-01072,,,,,,,12/26/2025,2205.20,,,5836.00,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,25 AA PRE-FLIGHT STEP/HANDLE 12M,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES PRE-FLIGHT STEP/HANDLE INSPECTION,Aeronautical Accessories ICA AA-00123,,,,,,Performed 12 MONTH AERONAUTICAL ACCESSORIES PRE-FLIGHT STEP/HANDLE INSPECTION Ref. Aeronautical Accessories ICA AA-00123.,12/27/2025,1979.70,,,5242.00,,12,,,,,,,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,25 AA PRE-FLIGHT STEP/HANDLE 12M,Airframe,2329.90,0.00,0,6116.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES PRE-FLIGHT STEP/HANDLE INSPECTION,Aeronautical Accessories ICA AA-00123,,,,,,Performed 12 MONTH AERONAUTICAL ACCESSORIES PRE-FLIGHT STEP/HANDLE INSPECTION,12/26/2025,2205.20,,,5836.00,,12,,,,,,,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,25 AA TR PEDAL L/O,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,ICA,,12 MONTH AERONAUTICAL ACCESSORIES TAIL ROTOR PEDAL LOCK-OUT KIT INSPECTION,Aeronautical Accessories ICA AA-99032,,,,,,Performed 12 MONTH AERONAUTICAL ACCESSORIES TAIL ROTOR PEDAL LOCK-OUT KIT INSPECTION Ref. Aeronautical Accessories ICA AA-99032.,12/27/2025,1979.70,,,5242.00,,12,,,,,,,,,,,12/31/2026,,,,,,,,,,29,,9,,,,,,,,,,No,10+ Days,,12/31/2026,,,,,,,,,,,
